ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
914,0.0030212747899689804,0.00010310344202863672,2019-07-16 06:44:33,2019-07-16 06:44:33,914
915,0.0017324920973612924,1.5219565222407936e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,915
916,0.0016219393167770306,0.00010507967322476676,2019-07-16 06:44:33,2019-07-16 06:44:33,916
917,0.001047745202194727,1.0974358713181871e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,917
918,0.013493954143974567,0.0005077844180668842,2019-07-16 06:44:33,2019-07-16 06:44:33,918
919,0.003237942788250463,4.624888453055875e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,919
920,0.0028880568185260407,5.105668217802368e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,920
921,0.0017221410104617438,2.0657112268765193e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,921
922,0.015927420936977153,0.000942466199323139,2019-07-16 06:44:33,2019-07-16 06:44:33,922
923,0.0037890163378377635,0.0001251559017930305,2019-07-16 06:44:33,2019-07-16 06:44:33,923
924,0.02023827517434837,0.001213215974125409,2019-07-16 06:44:33,2019-07-16 06:44:33,924
925,0.014883135327557978,0.0018125875117403953,2019-07-16 06:44:33,2019-07-16 06:44:33,925
926,0.02533177884965731,0.0038435358167263184,2019-07-16 06:44:33,2019-07-16 06:44:33,926
927,0.013483701507913429,0.002614737681146897,2019-07-16 06:44:33,2019-07-16 06:44:33,927
928,0.012979019900816435,0.0016511579384681646,2019-07-16 06:44:33,2019-07-16 06:44:33,928
929,0.01619422174744381,0.0068589606220236295,2019-07-16 06:44:33,2019-07-16 06:44:33,929
930,0.014456751334849598,0.0006946057699388771,2019-07-16 06:44:33,2019-07-16 06:44:33,930
931,0.030218773623306962,0.004809448983983812,2019-07-16 06:44:33,2019-07-16 06:44:33,931
932,0.0024337503544521826,7.86885087023377e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,932
933,0.007647374446390355,0.00021707299435145156,2019-07-16 06:44:33,2019-07-16 06:44:33,933
934,0.0002558775507503753,8.900794511734035e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,934
935,0.014406346010699353,0.000655737441370346,2019-07-16 06:44:33,2019-07-16 06:44:33,935
936,0.000497674354279699,7.037945895801203e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,936
937,0.0035123739226453677,0.00019027868198546194,2019-07-16 06:44:33,2019-07-16 06:44:33,937
938,0.0015343440940932208,2.8263078522720817e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,938
939,0.00858969843977485,0.0003477324081706831,2019-07-16 06:44:33,2019-07-16 06:44:33,939
940,0.033231588564401136,0.012231549370830666,2019-07-16 06:44:33,2019-07-16 06:44:33,940
941,0.002135036646467029,3.933055596526684e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,941
942,0.047115566668378836,0.005834466846893002,2019-07-16 06:44:33,2019-07-16 06:44:33,942
943,0.04114762405576369,0.005059015492951576,2019-07-16 06:44:33,2019-07-16 06:44:33,943
944,0.038175150196993586,0.003117595745650281,2019-07-16 06:44:33,2019-07-16 06:44:33,944
945,0.013524773318431577,0.0019357622735856315,2019-07-16 06:44:33,2019-07-16 06:44:33,945
946,0.003933983413159405,0.00011611061199457103,2019-07-16 06:44:33,2019-07-16 06:44:33,946
947,0.005536603347964385,0.00037036559124429186,2019-07-16 06:44:33,2019-07-16 06:44:33,947
948,0.026888896912391783,0.0012227823311954382,2019-07-16 06:44:33,2019-07-16 06:44:33,948
949,0.001275973701735668,1.8667441304593457e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,949
950,0.006946963256271461,0.00026032180792612465,2019-07-16 06:44:33,2019-07-16 06:44:33,950
951,0.023813394704419247,0.0010061907810958732,2019-07-16 06:44:33,2019-07-16 06:44:33,951
952,0.028944014235058456,0.001790644754868036,2019-07-16 06:44:33,2019-07-16 06:44:33,952
953,0.01888625354989014,0.0010704992709667726,2019-07-16 06:44:33,2019-07-16 06:44:33,953
954,0.0007504525239121988,4.64087208723472e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,954
955,0.001978650893958889,0.00015954999559370902,2019-07-16 06:44:33,2019-07-16 06:44:33,955
956,0.0030711833142064945,5.1110243029790035e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,956
957,0.0021475280589528804,0.0004460988295659268,2019-07-16 06:44:33,2019-07-16 06:44:33,957
958,0.01583999190257535,0.001023399573828158,2019-07-16 06:44:33,2019-07-16 06:44:33,958
959,0.010827522225381227,0.0005030035609970364,2019-07-16 06:44:33,2019-07-16 06:44:33,959
960,0.0031777059505652054,0.00011148107465962459,2019-07-16 06:44:33,2019-07-16 06:44:33,960
961,0.08690971684031919,0.008250621284615749,2019-07-16 06:44:33,2019-07-16 06:44:33,961
962,0.008209833900701492,0.001349348957228393,2019-07-16 06:44:33,2019-07-16 06:44:33,962
963,0.008836475863684943,0.002469762024774771,2019-07-16 06:44:33,2019-07-16 06:44:33,963
964,0.000899581650694432,8.353506282247665e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,964
965,0.011832150699577874,0.00038247264438355316,2019-07-16 06:44:33,2019-07-16 06:44:33,965
966,0.005981946254577408,0.0004451421572021231,2019-07-16 06:44:33,2019-07-16 06:44:33,966
967,0.007098061458426511,0.001385104932997344,2019-07-16 06:44:33,2019-07-16 06:44:33,967
968,0.011815002772853222,0.00033271588352900194,2019-07-16 06:44:33,2019-07-16 06:44:33,968
969,0.014263675233386524,0.0020541408356425156,2019-07-16 06:44:33,2019-07-16 06:44:33,969
970,0.0013226031620564606,5.4313207496773195e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,970
971,0.004827251927726408,0.0001118189937693694,2019-07-16 06:44:33,2019-07-16 06:44:33,971
972,0.0030140446720227287,0.0015914648493325673,2019-07-16 06:44:33,2019-07-16 06:44:33,972
973,0.0035244850639013204,0.00011374118022625305,2019-07-16 06:44:33,2019-07-16 06:44:33,973
974,0.0003890848702995962,2.665143080358239e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,974
975,0.010838357851574306,0.0007686215853706774,2019-07-16 06:44:33,2019-07-16 06:44:33,975
976,0.013269033543548017,0.0004518465317882015,2019-07-16 06:44:33,2019-07-16 06:44:33,976
977,0.005831701808252793,0.0003512901655647611,2019-07-16 06:44:33,2019-07-16 06:44:33,977
978,0.019806909479127992,0.004190519931264688,2019-07-16 06:44:33,2019-07-16 06:44:33,978
979,0.03148220053641213,0.0016280130037705674,2019-07-16 06:44:33,2019-07-16 06:44:33,979
980,0.002127164639690883,2.7329483895737538e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,980
981,0.015923819971237704,0.0006583498496391399,2019-07-16 06:44:33,2019-07-16 06:44:33,981
982,0.001583009677728772,2.2047945265293097e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,982
983,0.002348776600298569,2.8394448779466432e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,983
984,0.009741995448080455,0.0006302658831629217,2019-07-16 06:44:33,2019-07-16 06:44:33,984
985,0.0014733698615929194,3.75481906865757e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,985
986,0.0006181842218248399,1.579114461402003e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,986
987,0.020535674940087196,0.001103135225437623,2019-07-16 06:44:33,2019-07-16 06:44:33,987
988,0.0007476145953861165,1.2826804260474393e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,988
989,0.007520551864287182,0.0011714041126377188,2019-07-16 06:44:33,2019-07-16 06:44:33,989
990,0.01167825543364399,0.000979988447849942,2019-07-16 06:44:33,2019-07-16 06:44:33,990
991,0.012527158813697028,0.0010629754930752632,2019-07-16 06:44:33,2019-07-16 06:44:33,991
992,0.008995858008023884,0.0003090475896291959,2019-07-16 06:44:33,2019-07-16 06:44:33,992
993,0.022229704836931066,0.00133168500264896,2019-07-16 06:44:33,2019-07-16 06:44:33,993
994,0.054320734169115925,0.02043091252287488,2019-07-16 06:44:33,2019-07-16 06:44:33,994
995,0.0003850393688140543,9.624334381686276e-07,2019-07-16 06:44:33,2019-07-16 06:44:33,995
996,0.008156470669059362,0.00019808811032223322,2019-07-16 06:44:33,2019-07-16 06:44:33,996
997,0.00039678032692083264,8.359299691662104e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,997
998,0.009221645406862142,0.00040266832597524074,2019-07-16 06:44:33,2019-07-16 06:44:33,998
999,0.0017425030979780606,3.0071974385158168e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,999
1000,0.010277947271093182,0.00039258008325656534,2019-07-16 06:44:33,2019-07-16 06:44:33,1000
1001,0.0008138711021294246,7.5193587854925e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1001
1002,0.0007341996297760768,4.029789883692368e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,1002
1003,0.01956367622748684,0.002063237239700071,2019-07-16 06:44:33,2019-07-16 06:44:33,1003
1004,0.00268687933999982,2.0959162841582697e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1004
1005,0.0067547612655508085,0.00023869529490527533,2019-07-16 06:44:33,2019-07-16 06:44:33,1005
1006,0.011230513182394437,0.0045812705239452285,2019-07-16 06:44:33,2019-07-16 06:44:33,1006
1007,0.00785835465775225,0.001091846299312519,2019-07-16 06:44:33,2019-07-16 06:44:33,1007
1008,0.0018668062096348782,0.0001228602054246208,2019-07-16 06:44:33,2019-07-16 06:44:33,1008
1009,0.01405006853098147,0.0014234122784592235,2019-07-16 06:44:33,2019-07-16 06:44:33,1009
1010,0.0011652399264141435,1.8876533441005385e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1010
1011,0.0008814253424460388,5.507878368592581e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1011
1012,0.0159028224357723,0.0013878009040413826,2019-07-16 06:44:33,2019-07-16 06:44:33,1012
1013,0.0014838378630370067,1.5181092170754814e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1013
1014,0.01806334015392405,0.0021576393778755666,2019-07-16 06:44:33,2019-07-16 06:44:33,1014
1015,0.039341412170705956,0.004980879063575387,2019-07-16 06:44:33,2019-07-16 06:44:33,1015
1016,0.005967640005169517,0.0004249979402742192,2019-07-16 06:44:33,2019-07-16 06:44:33,1016
1017,0.0016410972832841422,4.187310702472233e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1017
1018,0.03643915233572139,0.003899529196174771,2019-07-16 06:44:33,2019-07-16 06:44:33,1018
1019,0.0017606700445716615,0.00018075035590815012,2019-07-16 06:44:33,2019-07-16 06:44:33,1019
1020,0.013393021913526768,0.003302016865246175,2019-07-16 06:44:33,2019-07-16 06:44:33,1020
1021,0.017031941859727426,0.0013199091997719381,2019-07-16 06:44:33,2019-07-16 06:44:33,1021
1022,0.004313303097677638,0.0033137049806928947,2019-07-16 06:44:33,2019-07-16 06:44:33,1022
1023,0.006610507565120662,0.00025417259826953774,2019-07-16 06:44:33,2019-07-16 06:44:33,1023
1024,0.0008001172903216832,6.526888313256875e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,1024
1025,0.01126101505941148,0.0005918566040740059,2019-07-16 06:44:33,2019-07-16 06:44:33,1025
1026,0.002800114912814657,4.304109084901817e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1026
1027,0.029642328572926813,0.006822524250513332,2019-07-16 06:44:33,2019-07-16 06:44:33,1027
1028,0.007443325581788774,0.0002314330474491234,2019-07-16 06:44:33,2019-07-16 06:44:33,1028
1029,0.01623442177147872,0.0014814410462175665,2019-07-16 06:44:33,2019-07-16 06:44:33,1029
1030,0.020288342001889767,0.0036904387552364934,2019-07-16 06:44:33,2019-07-16 06:44:33,1030
1031,0.0026480704094502126,0.00036607092089781766,2019-07-16 06:44:33,2019-07-16 06:44:33,1031
1032,0.025428859271954644,0.002793504285447813,2019-07-16 06:44:33,2019-07-16 06:44:33,1032
1033,0.02314506093868915,0.0018557446129780174,2019-07-16 06:44:33,2019-07-16 06:44:33,1033
1034,0.002820165257566808,8.576922301005037e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1034
1035,0.00097352937790546,6.535884241474738e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,1035
1036,0.0013015848256986526,1.6944662216881993e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1036
1037,0.006782623749764888,0.0002968745951088422,2019-07-16 06:44:33,2019-07-16 06:44:33,1037
1038,0.01800780283678953,0.0010315325161251126,2019-07-16 06:44:33,2019-07-16 06:44:33,1038
1039,0.012481139606786713,0.0004862609263215535,2019-07-16 06:44:33,2019-07-16 06:44:33,1039
1040,0.017682305016998856,0.001058854639659332,2019-07-16 06:44:33,2019-07-16 06:44:33,1040
1041,0.0020233331581260613,2.2017787228506188e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1041
1042,0.004603306086404507,0.00011882989092086782,2019-07-16 06:44:33,2019-07-16 06:44:33,1042
1043,0.007172528596891704,0.0022791711466070884,2019-07-16 06:44:33,2019-07-16 06:44:33,1043
1044,0.0026576658725187673,7.945980253838605e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1044
1045,0.0014697892857900153,1.0485202967225735e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1045
1046,0.01296197072133202,0.0035553999552136797,2019-07-16 06:44:33,2019-07-16 06:44:33,1046
1047,0.0026954828390295914,0.00023946398849657613,2019-07-16 06:44:33,2019-07-16 06:44:33,1047
1048,0.002275814888088049,7.71900680401123e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1048
1049,0.001258626671801278,3.3485984419167875e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1049
1050,0.016155725513218304,0.001491497819497905,2019-07-16 06:44:33,2019-07-16 06:44:33,1050
1051,0.03409603084113892,0.003081577909187264,2019-07-16 06:44:33,2019-07-16 06:44:33,1051
1052,0.01393194122667439,0.0005903433082395943,2019-07-16 06:44:33,2019-07-16 06:44:33,1052
1053,0.00745853223137772,0.000814284799363052,2019-07-16 06:44:33,2019-07-16 06:44:33,1053
1054,0.009892975078911398,0.0006999940819336937,2019-07-16 06:44:33,2019-07-16 06:44:33,1054
1055,0.002093642230918934,1.5158096795325249e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1055
1056,0.01621974798085712,0.002421967285130378,2019-07-16 06:44:33,2019-07-16 06:44:33,1056
1057,0.003898687681101139,6.197175379492322e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1057
1058,0.000999643332033853,1.2654341723133368e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1058
1059,0.0028493640804039782,0.0001000129109468976,2019-07-16 06:44:33,2019-07-16 06:44:33,1059
1060,0.0015315996231045443,1.1934401681068901e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1060
1061,0.0007945510913946365,5.791735731080004e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,1061
1062,0.011744467569372414,0.0008473337756179398,2019-07-16 06:44:33,2019-07-16 06:44:33,1062
1063,0.01688028584500823,0.0009459672971928008,2019-07-16 06:44:33,2019-07-16 06:44:33,1063
1064,0.019196684670538703,0.0008401061044078523,2019-07-16 06:44:33,2019-07-16 06:44:33,1064
1065,0.012741091314496366,0.0009627222974430506,2019-07-16 06:44:33,2019-07-16 06:44:33,1065
1066,0.006205503111570876,0.0003682796092555823,2019-07-16 06:44:33,2019-07-16 06:44:33,1066
1067,0.0017750026049525556,1.5009145418996665e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1067
1068,0.00018852968399606267,1.1657601781825916e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,1068
1069,0.002194871265533273,0.0016806918925716214,2019-07-16 06:44:33,2019-07-16 06:44:33,1069
1070,0.0018527836294670707,4.517235709996059e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1070
1071,0.0024558739311154516,0.00018651232099116082,2019-07-16 06:44:33,2019-07-16 06:44:33,1071
1072,0.0024446050716841047,0.00016134072855253885,2019-07-16 06:44:33,2019-07-16 06:44:33,1072
1073,0.006053896214483598,0.000191969052552523,2019-07-16 06:44:33,2019-07-16 06:44:33,1073
1074,0.017713713232556026,0.0019921699308502938,2019-07-16 06:44:33,2019-07-16 06:44:33,1074
1075,0.007622593244858602,0.0029671862740186187,2019-07-16 06:44:33,2019-07-16 06:44:33,1075
1076,0.0007630348956724901,1.751303738872032e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1076
1077,0.003973297129477344,0.00013648125229364679,2019-07-16 06:44:33,2019-07-16 06:44:33,1077
1078,0.0022930332984645533,0.0001043277579515197,2019-07-16 06:44:33,2019-07-16 06:44:33,1078
1079,0.005931956345822399,0.00011756588714193144,2019-07-16 06:44:33,2019-07-16 06:44:33,1079
1080,0.0020714220001647617,2.7948576829313438e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1080
1081,0.0010443020926760502,0.00022542491554829167,2019-07-16 06:44:33,2019-07-16 06:44:33,1081
1082,0.0023605526355721237,8.640144728406169e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1082
1083,0.021635531186844182,0.0022226085187014777,2019-07-16 06:44:33,2019-07-16 06:44:33,1083
1084,0.0005476020835783774,1.5027314389658945e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1084
1085,0.012733058491039145,0.0018563135422902557,2019-07-16 06:44:33,2019-07-16 06:44:33,1085
1086,0.038626361155300576,0.00794617258771928,2019-07-16 06:44:33,2019-07-16 06:44:33,1086
1087,0.0013229189072632092,1.0726736627186937e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1087
1088,0.004458374674075094,8.354307092003774e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1088
1089,0.006993943465651326,0.0001779964477009856,2019-07-16 06:44:33,2019-07-16 06:44:33,1089
1090,0.024425414136110303,0.002050336620629421,2019-07-16 06:44:33,2019-07-16 06:44:33,1090
1091,0.002701403000021408,0.00021992670410300974,2019-07-16 06:44:33,2019-07-16 06:44:33,1091
1092,0.002202651810862826,8.484808084282898e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1092
1093,0.0071110852906373055,0.0004621487818190236,2019-07-16 06:44:33,2019-07-16 06:44:33,1093
1094,0.005424046688991099,0.0007715033962837843,2019-07-16 06:44:33,2019-07-16 06:44:33,1094
1095,0.0007475056150350285,1.005959056331812e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1095
1096,0.0014271117419133131,0.0005392921719935348,2019-07-16 06:44:33,2019-07-16 06:44:33,1096
1097,0.010052809568654142,0.0003512657627969776,2019-07-16 06:44:33,2019-07-16 06:44:33,1097
1098,0.00026394285673829665,5.700497959824239e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,1098
1099,0.0029694399456738087,5.3993717884364004e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1099
1100,0.017636326404774725,0.0011908880553727166,2019-07-16 06:44:33,2019-07-16 06:44:33,1100
1101,0.002959255849581057,5.31327787500067e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1101
1102,0.0011660335888230603,9.959264909222922e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,1102
1103,0.023952667022914313,0.0017788615249690587,2019-07-16 06:44:33,2019-07-16 06:44:33,1103
1104,0.00761766004293009,0.0009865359333115452,2019-07-16 06:44:33,2019-07-16 06:44:33,1104
1105,0.0009949707157942288,6.779091638348458e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1105
1106,0.0016960319384529403,2.199859121249757e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1106
1107,0.004111442881872129,0.002160414002383542,2019-07-16 06:44:33,2019-07-16 06:44:33,1107
1108,0.00265781441604126,3.14796610359308e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1108
1109,0.02331648688048547,0.005168063870825857,2019-07-16 06:44:33,2019-07-16 06:44:33,1109
1110,0.002793555474757651,0.0006164418115229581,2019-07-16 06:44:33,2019-07-16 06:44:33,1110
1111,0.0024510876800910284,4.6878737972990396e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1111
1112,0.011249436992056088,0.00042286274725459157,2019-07-16 06:44:33,2019-07-16 06:44:33,1112
1113,0.005293171209595249,0.00011598345791206836,2019-07-16 06:44:33,2019-07-16 06:44:33,1113
1114,0.00977621710234587,0.0003341700721966894,2019-07-16 06:44:33,2019-07-16 06:44:33,1114
1115,0.002776557294622855,0.0005998813512296176,2019-07-16 06:44:33,2019-07-16 06:44:33,1115
1116,0.0019574199366874214,1.4495029757491495e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1116
1117,0.0021193985320672078,4.499380940184e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1117
1118,0.00617529005997629,0.00051432034421885,2019-07-16 06:44:33,2019-07-16 06:44:33,1118
1119,0.00907230019575318,0.00035781671437128603,2019-07-16 06:44:33,2019-07-16 06:44:33,1119
1120,0.00275906628279754,3.0470557993713827e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1120
1121,0.01565271357835347,0.0012888267496088711,2019-07-16 06:44:33,2019-07-16 06:44:33,1121
1122,0.003651830163126235,0.00015957027016157127,2019-07-16 06:44:33,2019-07-16 06:44:33,1122
1123,0.003017455616021341,0.00011882853339352222,2019-07-16 06:44:33,2019-07-16 06:44:33,1123
1124,0.01915876925332533,0.0010189313606662322,2019-07-16 06:44:33,2019-07-16 06:44:33,1124
1125,0.009830040330300589,0.0016728084143932548,2019-07-16 06:44:33,2019-07-16 06:44:33,1125
1126,0.03303471265664233,0.009728919963581061,2019-07-16 06:44:33,2019-07-16 06:44:33,1126
1127,0.0015068151418898615,0.00011294384224793407,2019-07-16 06:44:33,2019-07-16 06:44:33,1127
1128,0.0479146733107576,0.007857270766095714,2019-07-16 06:44:33,2019-07-16 06:44:33,1128
1129,0.006163777452562509,0.00016881287112185947,2019-07-16 06:44:33,2019-07-16 06:44:33,1129
1130,0.01922068798128726,0.0012044579139436175,2019-07-16 06:44:33,2019-07-16 06:44:33,1130
1131,0.009365696141137943,0.0002774161800251934,2019-07-16 06:44:33,2019-07-16 06:44:33,1131
1132,0.007990074163331001,0.0009262187793436962,2019-07-16 06:44:33,2019-07-16 06:44:33,1132
1133,0.007496649126947428,0.0007944966222293435,2019-07-16 06:44:33,2019-07-16 06:44:33,1133
1134,0.006119825007436258,0.0002448093852617482,2019-07-16 06:44:33,2019-07-16 06:44:33,1134
1135,0.04177228182923243,0.0030651412584950946,2019-07-16 06:44:33,2019-07-16 06:44:33,1135
1136,0.0008449855816164841,9.032951386638528e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,1136
1137,0.010578424493893233,0.0008248472839545159,2019-07-16 06:44:33,2019-07-16 06:44:33,1137
1138,0.07425976306943573,0.008063577461753737,2019-07-16 06:44:33,2019-07-16 06:44:33,1138
1139,0.04850336667223264,0.004990409308426106,2019-07-16 06:44:33,2019-07-16 06:44:33,1139
1140,0.006185658796377895,0.0002880868072116277,2019-07-16 06:44:33,2019-07-16 06:44:33,1140
1141,0.029852894190195423,0.005066726627190767,2019-07-16 06:44:33,2019-07-16 06:44:33,1141
1142,0.0009287718106236175,2.7549633893067987e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,1142
1143,0.005366628819683659,6.74888929584936e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1143
1144,0.013323410576738751,0.0016111052132638188,2019-07-16 06:44:33,2019-07-16 06:44:33,1144
1145,0.0009376841785188816,3.21294582511853e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,1145
1146,0.0010802970258121916,3.469425278662961e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1146
1147,0.0020960986074191903,2.5389980444339184e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1147
1148,0.008222788666081607,0.0006536071119169145,2019-07-16 06:44:33,2019-07-16 06:44:33,1148
1149,0.009794161998211192,0.0006709732098945371,2019-07-16 06:44:33,2019-07-16 06:44:33,1149
1150,0.003249262362418664,5.370852310638375e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1150
1151,0.0005145444015667596,3.604929957650834e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,1151
1152,0.009718390170665007,0.0015086455752834963,2019-07-16 06:44:33,2019-07-16 06:44:33,1152
1153,0.006638889156959549,0.0005533615459683161,2019-07-16 06:44:33,2019-07-16 06:44:33,1153
1154,0.013895630198654264,0.0038775863551835676,2019-07-16 06:44:33,2019-07-16 06:44:33,1154
1155,0.0010580587764494106,1.664694736614835e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1155
1156,0.013744881623679131,0.001734149930114329,2019-07-16 06:44:33,2019-07-16 06:44:33,1156
1157,0.002203265672690265,3.2160241122124875e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1157
1158,0.00281168829523352,0.0002017744758653232,2019-07-16 06:44:33,2019-07-16 06:44:33,1158
1159,0.003951635494272083,0.00034900035369908133,2019-07-16 06:44:33,2019-07-16 06:44:33,1159
1160,0.026964216117835664,0.00486175188392471,2019-07-16 06:44:33,2019-07-16 06:44:33,1160
1161,0.003608559664480987,0.00035828471786967375,2019-07-16 06:44:33,2019-07-16 06:44:33,1161
1162,0.013013920793972428,0.0015746902656830052,2019-07-16 06:44:33,2019-07-16 06:44:33,1162
1163,0.005507398895210701,0.0006697227890466637,2019-07-16 06:44:33,2019-07-16 06:44:33,1163
1164,0.002227161552984066,3.050998866096366e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1164
1165,0.001633914930690945,3.8212977157163276e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,1165
1166,0.008353746092531303,0.000593985469880542,2019-07-16 07:10:57,2019-07-16 07:10:57,1166
1167,0.0046366979367516385,0.00015104478099035136,2019-07-16 07:10:57,2019-07-16 07:10:57,1167
1168,0.0018123088992002953,7.553659498484979e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1168
1169,0.01589700464292324,0.0014333507627730833,2019-07-16 07:10:57,2019-07-16 07:10:57,1169
1170,0.03629358242565183,0.049982152824413664,2019-07-16 07:10:57,2019-07-16 07:10:57,1170
1171,0.04899481840736517,0.004794797507495001,2019-07-16 07:10:57,2019-07-16 07:10:57,1171
1172,0.009220278262291512,0.0006880937266773174,2019-07-16 07:10:57,2019-07-16 07:10:57,1172
1173,0.15175259674273042,0.03774037695621915,2019-07-16 07:10:57,2019-07-16 07:10:57,1173
1174,0.0039932911985881385,0.00035798467988963406,2019-07-16 07:10:57,2019-07-16 07:10:57,1174
1175,0.12226799575566245,0.02823854990745849,2019-07-16 07:10:57,2019-07-16 07:10:57,1175
1176,0.0024888604424767244,4.033786076742072e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1176
1177,0.0018004749423751567,1.513962013997269e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1177
1178,0.00026347437058471014,0.00029824387290609393,2019-07-16 07:10:57,2019-07-16 07:10:57,1178
1179,0.06038776326729248,0.04186506501009571,2019-07-16 07:10:57,2019-07-16 07:10:57,1179
1180,0.001903596090058629,0.0007417203547331779,2019-07-16 07:10:57,2019-07-16 07:10:57,1180
1181,0.009287137183151566,0.0010302469368141545,2019-07-16 07:10:57,2019-07-16 07:10:57,1181
1182,0.00264195976415466,4.91737533406454e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1182
1183,0.015586623786544556,0.001191183792137949,2019-07-16 07:10:57,2019-07-16 07:10:57,1183
1184,0.12342304860130716,0.0257206900318579,2019-07-16 07:10:57,2019-07-16 07:10:57,1184
1185,0.027573364803533548,0.033478692646574396,2019-07-16 07:10:57,2019-07-16 07:10:57,1185
1186,0.021954658205651626,0.002372769081033131,2019-07-16 07:10:57,2019-07-16 07:10:57,1186
1187,0.004744087976581042,0.00021628028491403522,2019-07-16 07:10:57,2019-07-16 07:10:57,1187
